sample,treatment,day,population,factor
LOP2_C1,Control,1,LOP,ctrl_day1
LOP3_C1,Control,1,LOP,ctrl_day1
LOPB_CA,Control,1,LOP,ctrl_day1
LOP1_C0,Control,0,LOP,ctrl_day0
LOP2_C0,Control,0,LOP,ctrl_day0
LOP5_C0,Control,0,LOP,ctrl_day0
LOP1_C2,Control,2,LOP,ctrl_day2
LOP2_C2,Control,2,LOP,ctrl_day2
LOP3_C2,Control,2,LOP,ctrl_day2
LOP1_T0,Treatment,0,LOP,treat_day0
LOP2_T0,Treatment,0,LOP,treat_day0
LOP3_T0,Treatment,0,LOP,treat_day0
LOP1_T1,Treatment,1,LOP,treat_day1
LOP2_T1,Treatment,1,LOP,treat_day1
LOP3_T1,Treatment,1,LOP,treat_day1
LOP1_T2,Treatment,2,LOP,treat_day2
LOP2_T2,Treatment,2,LOP,treat_day2
LOP3_T2,Treatment,2,LOP,treat_day2
